date,country,unemployment_rate,GDP_growth_pc
2006,Russian Federation,7.05999994277954,8.55494495721565
2007,Russian Federation,6,8.6857606113937
2008,Russian Federation,6.21000003814697,5.24621403349268
2009,Russian Federation,8.30000019073486,-7.82774909202175
2010,Russian Federation,7.36999988555908,4.45309443157595
2011,Russian Federation,6.53999996185303,4.21872587417505
2012,Russian Federation,5.44000005722046,3.84915563203991
2013,Russian Federation,5.46000003814697,1.53896381728107
2014,Russian Federation,5.15999984741211,-1.04525746317218
2015,Russian Federation,5.57000017166138,-2.18388838737465
2016,Russian Federation,5.55999994277954,0.0102484619192325
2017,Russian Federation,5.21000003814697,1.70938991615724
2018,Russian Federation,4.84999990463257,2.81552569192898
2019,Russian Federation,4.5,2.07881130890352
2020,Russian Federation,5.59000015258789,-2.7715653324851
2000,Rwanda,0.787000000476837,2.46382892791692
2001,Rwanda,0.842999994754791,4.56408699549698
2002,Rwanda,0.889999985694885,10.5606010094633
2003,Rwanda,0.939999997615814,0.648529263362363
2004,Rwanda,0.948000013828278,5.92077551840858
2005,Rwanda,0.96399998664856,7.40192054077488
2006,Rwanda,0.986000001430511,6.77373457315227
2007,Rwanda,1.01199996471405,4.95901096279803
2008,Rwanda,1.02400004863739,8.23446022854868
2009,Rwanda,1.05999994277954,3.44360049750725
2010,Rwanda,1.07799994945526,4.59158300389504
2011,Rwanda,1.09899997711182,5.29445887341875
2012,Rwanda,1.11800003051758,6.00173757658153
2013,Rwanda,1.15199995040894,2.18339840016732
2014,Rwanda,1.16999995708466,3.56087858375693
2015,Rwanda,1.14800000190735,6.1238343540962
2016,Rwanda,1.14400005340576,3.24843958156001
2017,Rwanda,1.13699996471405,1.26747309893398
2018,Rwanda,1.11099994182587,5.74614049530018
2019,Rwanda,1.09800004959106,6.64358394861513
2020,Rwanda,1.48500001430511,-5.78252238248137
2000,Saudi Arabia,4.57000017166138,3.22649326936822
2001,Saudi Arabia,4.61999988555908,-3.72119675359191
2002,Saudi Arabia,5.26999998092651,-5.50514947251813
2003,Saudi Arabia,5.55999994277954,8.01564385311802
2004,Saudi Arabia,5.82000017166138,4.80341103469091
2005,Saudi Arabia,6.05000019073486,2.54403675947441
2006,Saudi Arabia,6.25,-0.0736673000176751
2007,Saudi Arabia,5.73000001907349,-0.928187668429203
2008,Saudi Arabia,5.07999992370605,3.36069067534564
2009,Saudi Arabia,5.38000011444092,-4.78731859443883
2010,Saudi Arabia,5.55000019073486,2.0088817490159
2011,Saudi Arabia,5.76999998092651,6.70435297725483
2012,Saudi Arabia,5.51999998092651,2.20330023404694
2013,Saudi Arabia,5.57000017166138,-0.366653168771407
2014,Saudi Arabia,5.71999979019165,0.753966786699763
2015,Saudi Arabia,5.59000015258789,1.47706007191984
2016,Saudi Arabia,5.65000009536743,-0.603769618995187
2017,Saudi Arabia,5.8899998664856,-2.71382744999026
2018,Saudi Arabia,6.03999996185303,0.605723335699551
2019,Saudi Arabia,5.6729998588562,-1.32503213598616
2020,Saudi Arabia,7.44999980926514,-5.60869531637937
2000,Sudan,15.2299995422363,3.44209353658556
2001,Sudan,15.1800003051758,3.57799281405792
2002,Sudan,15.1309995651245,3.08879204863702
2003,Sudan,15.0670003890991,3.3592192839246
2004,Sudan,15.0539999008179,2.24360477334167
2005,Sudan,14.9659996032715,2.73954788752758
2006,Sudan,14.8879995346069,3.61355740153301
2007,Sudan,14.8190002441406,2.8588816174917
2008,Sudan,14.8000001907349,1.05909886229884
2009,Sudan,13,-5.32334226716355
2010,Sudan,15.1979999542236,1.20045566530176
2011,Sudan,17.4400005340576,5.89268947785978
2012,Sudan,17.4549999237061,-7.668995074962
2013,Sudan,17.4099998474121,-0.461617046060084
2014,Sudan,17.4309997558594,2.16703862109627
2015,Sudan,17.4899997711182,-0.513715753423682
2016,Sudan,17.5200004577637,1.01519722915089
2017,Sudan,17.5330009460449,-1.67431434434694
2018,Sudan,17.5799999237061,-4.98142712901878
2019,Sudan,17.6539993286133,-4.48984342796072
2020,Sudan,19.6490001678467,-5.90675590365227
2000,Senegal,5.60599994659424,1.4589318259511
2001,Senegal,5.60699987411499,1.8333276252696
2002,Senegal,5.65000009536743,-2.34057471652108
2003,Senegal,6.68800020217896,3.01180762881084
2004,Senegal,7.79300022125244,2.04304977188046
2005,Senegal,8.89599990844727,1.67629783284258
2006,Senegal,10.0299997329712,-0.295754934546068
2007,Senegal,10.0839996337891,0.145326293364661
2008,Senegal,10.1330003738403,0.959376385677956
2009,Senegal,10.2110004425049,-8.19851458260246e-05
2010,Senegal,10.2639999389648,0.593291217967206
2011,Senegal,10.3599996566772,-1.43114690125601
2012,Senegal,9.4379997253418,1.1458521796627
2013,Senegal,8.57800006866455,-0.41452320589886
2014,Senegal,7.64599990844727,3.28413530203781
2015,Senegal,6.76000022888184,3.42150148451282
2016,Senegal,4.46000003814697,3.41182379733205
2017,Senegal,3.69000005722046,4.4411878629361
2018,Senegal,3.27500009536743,3.29534615117551
2019,Senegal,2.85999989509583,1.57049679945986
2020,Senegal,3.62299990653992,-1.21334192598698
2000,Singapore,3.70000004768372,7.16680436787414
2001,Singapore,3.75999999046326,-3.70186823680343
2002,Singapore,5.65000009536743,2.97055810099161
2003,Singapore,5.92999982833862,6.08861445065969
2004,Singapore,5.84000015258789,8.4533120842255
2005,Singapore,5.59000015258789,4.86497387742311
2006,Singapore,4.48000001907349,5.64677092835883
2007,Singapore,3.90000009536743,4.57357473888362
2008,Singapore,3.96000003814697,-3.41097740507196
2009,Singapore,5.8600001335144,-2.85353549784605
2010,Singapore,4.11999988555908,12.5143074037657
2011,Singapore,3.89000010490417,4.14378171921068
2012,Singapore,3.72000002861023,1.92994077483843
2013,Singapore,3.85999989509583,3.15333088834721
2014,Singapore,3.74000000953674,2.59715383966
2015,Singapore,3.78999996185303,1.77390780774796
2016,Singapore,4.07999992370605,1.99706567047267
2017,Singapore,4.19999980926514,4.42782016185458
2018,Singapore,3.64299988746643,3.01247744349737
2019,Singapore,3.09999990463257,0.192150836011294
2020,Singapore,4.09999990463257,-5.09547062891869
2000,Solomon Islands,2.02600002288818,-16.5753839277127
2001,Solomon Islands,1.90699994564056,-10.4130631786862
2002,Solomon Islands,1.82500004768372,-5.36038323112541
2003,Solomon Islands,1.66400003433228,3.76630252577739
2004,Solomon Islands,1.70099997520447,3.96974947296469
2005,Solomon Islands,1.76499998569489,2.98704710009881
2006,Solomon Islands,1.82200002670288,2.42881626321521
2007,Solomon Islands,1.87699997425079,2.10863412899245
2008,Solomon Islands,1.89300000667572,3.44594827433538
2009,Solomon Islands,2.01999998092651,0.204424830011078
2010,Solomon Islands,1.57799994945526,6.00779054091987
2011,Solomon Islands,1.29700005054474,4.56589011870001
2012,Solomon Islands,1.05499994754791,-0.803712525675593
2013,Solomon Islands,0.689999997615814,2.51714122030513
2014,Solomon Islands,0.732999980449677,-1.65971392374141
2015,Solomon Islands,0.734000027179718,-1.28374907121884
2016,Solomon Islands,0.698000013828278,3.09286869328508
2017,Solomon Islands,0.707000017166138,2.59550850505579
2018,Solomon Islands,0.723999977111816,1.26530359076786
2019,Solomon Islands,0.754999995231628,-1.35921200161332
2020,Solomon Islands,0.916000008583069,-6.69331588516656
2000,Sierra Leone,3.43400001525879,3.81003233493691
2001,Sierra Leone,3.45700001716614,-9.68456354593671
2002,Sierra Leone,3.38800001144409,21.0278860905552
2003,Sierra Leone,3.41799998283386,4.36763959023388
2004,Sierra Leone,3.42000007629395,2.02876511042942
2005,Sierra Leone,3.54699993133545,0.587581535025876
2006,Sierra Leone,3.67199993133545,0.94104084716102
2007,Sierra Leone,3.78800010681152,5.16437663751863
2008,Sierra Leone,3.91899991035461,2.92454567394411
2009,Sierra Leone,4.04899978637695,0.899229402758749
2010,Sierra Leone,4.17000007629395,2.99999325601492
2011,Sierra Leone,4.29400014877319,3.92410427246401
2012,Sierra Leone,4.39799976348877,12.6190954950772
2013,Sierra Leone,4.51000022888184,18.0533111170996
2014,Sierra Leone,4.67999982833862,2.27439413134707
2015,Sierra Leone,4.74200010299683,-22.3120965034419
2016,Sierra Leone,4.66300010681152,3.78444419301765
2017,Sierra Leone,4.66300010681152,1.97222909064014
2018,Sierra Leone,4.65999984741211,1.27738952655478
2019,Sierra Leone,4.64900016784668,3.05763409073658
2020,Sierra Leone,5.19500017166138,-3.98165433349067
2000,El Salvador,6.96000003814697,0.387713346882791
2001,El Salvador,6.96000003814697,0.214611682439951
2002,El Salvador,5.73000001907349,0.974296173207478
2003,El Salvador,6.26000022888184,1.0242599305635
2004,El Salvador,6.05000019073486,0.391539692724805
2005,El Salvador,7.21999979019165,2.22972936776591
2006,El Salvador,6.57000017166138,3.87674206159927
2007,El Salvador,6.40999984741211,1.41903849378535
2008,El Salvador,5.88000011444092,1.69437629398375
2009,El Salvador,7.32999992370605,-2.49933225279713
2010,El Salvador,4.8899998664856,1.67414976655505
2011,El Salvador,4.30000019073486,3.37090111995344
2012,El Salvador,3.83999991416931,2.36462762805975
2013,El Salvador,3.69000005722046,1.7728053467137
2014,El Salvador,4.15000009536743,1.24137960221096
2015,El Salvador,4,1.91334416315701
2016,El Salvador,4.42000007629395,2.04553340356148
2017,El Salvador,4.3899998664856,1.73469434223202
2018,El Salvador,4.01000022888184,1.9119532499339
2019,El Salvador,4.17000007629395,1.86206594609182
2020,El Salvador,6.2480001449585,-9.04150628086718
2000,Serbia,12.6000003814697,6.47147291411601
2001,Serbia,12.8000001907349,7.06270732214276
2002,Serbia,13.8000001907349,6.47847678049133
2003,Serbia,15.1999998092651,4.61006584286503
2004,Serbia,18.5,9.28288774951476
2005,Serbia,20.8500003814697,5.84786986827727
2006,Serbia,20.8500003814697,5.52189240110543
2007,Serbia,18.0599994659424,6.87196980103251
2008,Serbia,13.6999998092651,6.10631700958608
2009,Serbia,16.1399993896484,-2.34092820223162
2010,Serbia,19.2199993133545,1.13680433834465
2011,Serbia,22.9699993133545,2.84500960707238
2012,Serbia,24,-0.198378899470342
2013,Serbia,22.1499996185303,3.39452352049253
2014,Serbia,19.2199993133545,-1.12639732710853
2015,Serbia,17.6599998474121,2.31101588882194
2016,Serbia,15.2600002288818,3.88118476026682
2017,Serbia,13.4799995422363,2.64598586238259
2018,Serbia,12.7299995422363,5.0675948814029
2019,Serbia,10.3900003433228,4.89309425558007
2020,Serbia,9.01000022888184,-0.282578515072402
2000,Suriname,12.7379999160767,0.893731469048191
2001,Suriname,11.9119997024536,2.96903523522036
2002,Suriname,11.1529998779297,1.59469696517928
2003,Suriname,10.3070001602173,5.05604426514208
2004,Suriname,9.48999977111816,7.23803494200308
2005,Suriname,9.38300037384033,3.29046733198737
2006,Suriname,9.19200038909912,4.57270068064486
2007,Suriname,9.0319995880127,3.90056336637524
2008,Suriname,8.875,2.94694644085777
2009,Suriname,8.72000026702881,1.8339250703236
2010,Suriname,7.15000009536743,3.97368421108246
2011,Suriname,7.53999996185303,4.65257759334176
2012,Suriname,8.10000038146973,1.53869362118127
2013,Suriname,6.59999990463257,1.79595372467301
2014,Suriname,6.94000005722046,-0.828633107218408
2015,Suriname,7.21999979019165,-4.42304623547729
2016,Suriname,7.92000007629395,-5.88315311840861
2017,Suriname,7.90399980545044,0.567009681821375
2018,Suriname,7.92600011825562,3.94868880728451
2019,Suriname,8.03999996185303,0.163586537511492
2020,Suriname,9.77799987792969,-16.6635316525252
2000,Slovak Republic,19.0599994659424,1.30357751151602
2001,Slovak Republic,19.3799991607666,3.44292462508275
2002,Slovak Republic,18.7199993133545,4.54744136182994
2003,Slovak Republic,17.1200008392334,5.56854796419191
2004,Slovak Republic,18.6000003814697,5.3003183193201
2005,Slovak Republic,16.2600002288818,6.61300408169996
2006,Slovak Republic,13.3699998855591,8.48818887389908
2007,Slovak Republic,11.1400003433228,10.7996946550561
2008,Slovak Republic,9.51000022888184,5.48439001468644
2009,Slovak Republic,12.0299997329712,-5.58143723800742
2010,Slovak Republic,14.3800001144409,6.19427604167075
2011,Slovak Republic,13.6199998855591,2.50514667560948
2012,Slovak Republic,13.960000038147,1.18587816416603
2013,Slovak Republic,14.2200002670288,0.546661779902763
2014,Slovak Republic,13.1800003051758,2.62473287209883
2015,Slovak Republic,11.4799995422363,5.11570678786038
2016,Slovak Republic,9.67000007629395,1.80035277956956
2017,Slovak Republic,8.13000011444092,2.82050737986216
2018,Slovak Republic,6.53999996185303,3.6507463416053
2019,Slovak Republic,5.75,2.46660937052457
2020,Slovak Republic,6.69000005722046,-4.44074963453588
2000,Slovenia,6.92000007629395,3.36587756689673
2001,Slovenia,5.67999982833862,3.05412350197929
2002,Slovenia,5.92000007629395,3.3774180710591
2003,Slovenia,6.48000001907349,2.89819727780511
2004,Slovenia,6.01000022888184,4.29235521934484
2005,Slovenia,6.51000022888184,3.61834092406035
2006,Slovenia,5.94999980926514,5.40948263334755
2007,Slovenia,4.82000017166138,6.38358892726794
2008,Slovenia,4.36999988555908,3.34627954360531
2009,Slovenia,5.8600001335144,-8.38031959236709
2010,Slovenia,7.23999977111816,0.902771380289735
2011,Slovenia,8.17000007629395,0.652023243217954
2012,Slovenia,8.84000015258789,-2.84370502025251
2013,Slovenia,10.1000003814697,-1.16352087549969
2014,Slovenia,9.67000007629395,2.66713405933845
2015,Slovenia,8.96000003814697,2.13325802761534
2016,Slovenia,8,3.11634660116351
2017,Slovenia,6.55999994277954,4.74710618321161
2018,Slovenia,5.1100001335144,4.04458737932572
2019,Slovenia,4.44999980926514,2.53409090453896
2020,Slovenia,4.96999979019165,-4.86854715736274
2000,Sweden,5.46999979019165,4.59825479417304
2001,Sweden,4.73000001907349,1.17750189231714
2002,Sweden,4.96999979019165,1.86487397389017
2003,Sweden,5.55000019073486,1.92983038350924
2004,Sweden,6.69000005722046,3.92730625670833
2005,Sweden,7.48999977111816,2.44824843978924
2006,Sweden,7.07000017166138,4.07571489749014
2007,Sweden,6.15999984741211,2.67500267083921
2008,Sweden,6.23000001907349,-1.22306957770027
2009,Sweden,8.35000038146973,-5.15126272885315
2010,Sweden,8.60999965667725,5.0526785726024
2011,Sweden,7.80000019073486,2.41898851140094
2012,Sweden,7.98000001907349,-1.32100232444557
2013,Sweden,8.05000019073486,0.333984863287881
2014,Sweden,7.94999980926514,1.64424400595537
2015,Sweden,7.42999982833862,3.39017629600058
2016,Sweden,6.98999977111816,0.79614630049835
2017,Sweden,6.71999979019165,1.19514757132167
2018,Sweden,6.3600001335144,0.772577449000039
2019,Sweden,6.82999992370605,0.957561656419784
2020,Sweden,8.28999996185303,-3.64699713705915
2000,Eswatini,24.2439994812012,0.613763572181654
2001,Eswatini,24.8290004730225,0.23963345695644
2002,Eswatini,25.3610000610352,3.82227386997064
2003,Eswatini,25.9440002441406,3.50015758336788
2004,Eswatini,26.5230007171631,3.27142892257368
2005,Eswatini,27.0650005340576,5.55773853338761
2006,Eswatini,27.6399993896484,5.42747271138448
2007,Eswatini,28.2399997711182,3.77870491498773
2008,Eswatini,27.6790008544922,0.120966658717904
2009,Eswatini,27.0520000457764,0.843358827566917
2010,Eswatini,26.4060001373291,3.07449817979295
2011,Eswatini,25.8110008239746,1.56165774060719
2012,Eswatini,25.1490001678467,4.68805237645064
2013,Eswatini,24.5499992370605,3.13895395527615
2014,Eswatini,23.9659996032715,0.16940906899589
2015,Eswatini,23.3290004730225,1.39265165153255
2016,Eswatini,22.7199993133545,0.159392270274722
2017,Eswatini,22.7530002593994,1.04568593576538
2018,Eswatini,22.7919998168945,1.33859129669773
2019,Eswatini,22.8369998931885,1.55315112546384
2020,Eswatini,25.5090007781982,-2.86834317136054
2000,Chad,0.806999981403351,-4.46365290954039
2001,Chad,0.810000002384186,7.50996444669651
2002,Chad,0.830999970436096,4.38723177336885
2003,Chad,0.841000020503998,10.3808667606478
2004,Chad,0.836000025272369,28.6759999541503
2005,Chad,0.871999979019165,13.1272685475725
2006,Chad,0.910000026226044,-2.82142049223802
2007,Chad,0.925000011920929,-0.173823663533213
2008,Chad,0.941999971866608,-0.315792039007306
2009,Chad,0.958999991416931,0.822972034386481
2010,Chad,0.96399998664856,9.82601852110325
2011,Chad,1,-3.22747142214331
2012,Chad,1.00600004196167,5.27356491236728
2013,Chad,1.02900004386902,2.21661280109389
2014,Chad,1.0460000038147,3.43306452539073
2015,Chad,1.07099997997284,-0.490723968196917
2016,Chad,1.10399997234344,-9.15694224466328
2017,Chad,1.11899995803833,-5.92875313174368
2018,Chad,1.12999999523163,-0.674920920026565
2019,Chad,1.12300002574921,0.209664512309331
2020,Chad,1.74199998378754,-3.83567515256786
2000,Togo,3.98499989509583,-3.68379231967563
2001,Togo,4.01900005340576,-1.92818101412701
2002,Togo,4.04699993133545,1.14019682348845
2003,Togo,4.07600021362305,4.04569511257506
2004,Togo,4.15500020980835,-3.46228934613906
2005,Togo,4.21799993515015,-7.11049362445368
2006,Togo,4.23000001907349,-0.0437636582447283
2007,Togo,3.80299997329712,-3.80381918899066
2008,Togo,3.33500003814697,1.2730179680502
2009,Togo,2.88299989700317,2.71117509929229
2010,Togo,2.43199992179871,3.27673020218909
2011,Togo,1.98000001907349,3.58715393000078
2012,Togo,2.03399991989136,3.7458659821737
2013,Togo,2.08899998664856,3.35202983973069
2014,Togo,2.14499998092651,3.20095983265402
2015,Togo,2.20000004768372,3.06917664636548
2016,Togo,2.96600008010864,2.93357911261434
2017,Togo,3.74000000953674,1.79243016113288
2018,Togo,3.72900009155273,2.43974208945798
2019,Togo,3.71900010108948,2.93818166189259
2020,Togo,3.9449999332428,-0.660830190764798
2000,Thailand,2.39000010490417,3.36997016665489
2001,Thailand,2.59999990463257,2.48932138626141
2002,Thailand,1.82000005245209,5.27109803210817
2003,Thailand,1.53999996185303,6.39088687519344
2004,Thailand,1.50999999046326,5.56090336003167
2005,Thailand,1.35000002384186,3.51729796636606
2006,Thailand,1.22000002861023,4.33565026144703
2007,Thailand,1.17999994754791,4.84646018349673
2008,Thailand,1.17999994754791,1.19220717396561
2009,Thailand,0.949000000953674,-1.18942236446884
2010,Thailand,0.620000004768372,6.98826719096766
2011,Thailand,0.660000026226044,0.357206475661911
2012,Thailand,0.579999983310699,6.74071389796048
2013,Thailand,0.25,2.22253921424331
2014,Thailand,0.579999983310699,0.550320663110654
2015,Thailand,0.600000023841858,2.72014084683276
2016,Thailand,0.689999997615814,3.05004792655492
2017,Thailand,0.829999983310699,3.81867425078065
2018,Thailand,0.769999980926514,3.86148228881737
2019,Thailand,0.720000028610229,1.97689245743686
2020,Thailand,1.10000002384186,-6.333597892475
2000,Tajikistan,15.1309995651245,6.63986235843853
2001,Tajikistan,14.7729997634888,7.80872860535484
2002,Tajikistan,14.4119997024536,8.9320170067987
2003,Tajikistan,14.0229997634888,9.05390390271448
2004,Tajikistan,13.6099996566772,8.29940153205879
2005,Tajikistan,13.1280002593994,4.70523104333944
2006,Tajikistan,12.7430000305176,4.94006546698719
2007,Tajikistan,12.3690004348755,5.66195501244233
2008,Tajikistan,11.9790000915527,5.69622607568803
2009,Tajikistan,11.5,1.71572808954097
2010,Tajikistan,10.8900003433228,4.19884606425427
2011,Tajikistan,10.2410001754761,5.02652901948377
2012,Tajikistan,9.57600021362305,5.07924078794963
2013,Tajikistan,8.90799999237061,4.93554282332893
2014,Tajikistan,8.22999954223633,4.20412796226452
2015,Tajikistan,7.55399990081787,3.47738299697102
2016,Tajikistan,6.90000009536743,4.31428456351641
2017,Tajikistan,6.9539999961853,4.48656343288916
2018,Tajikistan,7.01200008392334,4.99210090647853
2019,Tajikistan,7.06099987030029,4.86305682399173
2020,Tajikistan,7.58300018310547,2.12659470706988
2000,Tonga,4.07999992370605,0.3745036993094
2001,Tonga,4.33699989318848,3.20111552096674
2002,Tonga,4.66400003433228,4.27518857221784
2003,Tonga,5.17999982833862,1.72454929585089
2004,Tonga,4.00899982452393,-3.0173836427132
2005,Tonga,2.49499988555908,-0.607278604009949
2006,Tonga,1.0900000333786,-0.939875466138972
2007,Tonga,1.25,-0.572504689758688
2008,Tonga,1.35199999809265,3.93250554036216
2009,Tonga,1.67400002479553,-5.66719624910031
2010,Tonga,1.73699998855591,0.722057101717425
2011,Tonga,1.78900003433228,7.25459328857687
2012,Tonga,2.06599998474121,1.62979745431981
2013,Tonga,2.24200010299683,1.26646161238604
2014,Tonga,2.36500000953674,2.77104331145559
2015,Tonga,2.54999995231628,1.41583317399663
2016,Tonga,2.56900000572205,6.18851952679165
2017,Tonga,2.81500005722046,2.452312649135
2018,Tonga,3.0699999332428,-0.863365350326134
2019,Tonga,3.06200003623962,-0.517228592727164
2020,Tonga,3.62800002098084,-0.488055108897129
2000,Trinidad and Tobago,12.1000003814697,6.6286983112854
2001,Trinidad and Tobago,10.8800001144409,3.80251652436006
2002,Trinidad and Tobago,10.3900003433228,7.46489170093072
2003,Trinidad and Tobago,10.4799995422363,13.8744747040835
2004,Trinidad and Tobago,8.32999992370605,7.40189821626736
2005,Trinidad and Tobago,7.94999980926514,5.68612491387563
2006,Trinidad and Tobago,6.26999998092651,12.6818033809258
2007,Trinidad and Tobago,5.53999996185303,4.28201716103951
2008,Trinidad and Tobago,4.63000011444092,2.9198686140016
2009,Trinidad and Tobago,5.28000020980835,-4.86017265044342
2010,Trinidad and Tobago,4.03000020980835,2.76130999915631
2011,Trinidad and Tobago,3.4300000667572,-0.894000091488451
2012,Trinidad and Tobago,3.72000002861023,0.619789045545446
2013,Trinidad and Tobago,2.6800000667572,1.55741932861172
2014,Trinidad and Tobago,2.48000001907349,-1.54016181358611
2015,Trinidad and Tobago,2.4300000667572,0.891688877509651
2016,Trinidad and Tobago,3.21000003814697,-6.0973259692669
2017,Trinidad and Tobago,3.27500009536743,-3.44273320815914
2018,Trinidad and Tobago,3.33699989318848,-0.350171817474873
2019,Trinidad and Tobago,3.42199993133545,-1.60945212003946
2020,Trinidad and Tobago,4.56799983978271,-8.15167997220753
2000,Tunisia,14.9399995803833,3.68793310227578
2001,Tunisia,14.3999996185303,2.88941873428219
2002,Tunisia,14.5500001907349,0.528646976404914
2003,Tunisia,14.5100002288818,3.92311794306748
2004,Tunisia,14.2299995422363,5.41963575130755
2005,Tunisia,12.8699998855591,2.62132298552712
2006,Tunisia,12.5100002288818,4.26985110880931
2007,Tunisia,12.3599996566772,5.63755142209669
2008,Tunisia,12.4399995803833,3.13983637169446
2009,Tunisia,13.289999961853,1.95418835026373
2010,Tunisia,13.0500001907349,2.444892243231
2011,Tunisia,18.3299999237061,-2.6402994417231
2012,Tunisia,17.6299991607666,2.90622557680651
2013,Tunisia,15.9300003051758,1.15495879344083
2014,Tunisia,15.0570001602173,1.68312549772698
2015,Tunisia,15.1599998474121,-0.054598177447275
2016,Tunisia,15.5600004196167,0.00828616475661192
2017,Tunisia,15.3299999237061,1.08617526745563
2018,Tunisia,15.460000038147,1.34297688771908
2019,Tunisia,15.1300001144409,0.278958759643274
2020,Tunisia,16.5919990539551,-10.1344324357438
2000,Turkey,6.5,5.32213581967065
2001,Turkey,8.38000011444092,-7.14784559743271
2002,Turkey,10.3599996566772,4.89033071728603
2003,Turkey,10.539999961853,4.25244605284489
2004,Turkey,10.8400001525879,8.28603300972621
2005,Turkey,10.6400003433228,7.55969738600983
2006,Turkey,8.72000026702881,5.62064533866236
2007,Turkey,8.86999988555908,3.79798749744459
2008,Turkey,9.71000003814697,-0.382922616460633
2009,Turkey,12.5500001907349,-6.02791266949811
2010,Turkey,10.6599998474121,6.91960656691013
2011,Turkey,8.80000019073486,9.50998315735163
2012,Turkey,8.14999961853027,3.09310182280637
2013,Turkey,8.72999954223633,6.66488362329136
2014,Turkey,9.88000011444092,3.16809082362309
2015,Turkey,10.2399997711182,4.32812777141611
2016,Turkey,10.8400001525879,1.6424634093915
2017,Turkey,10.8199996948242,5.79426441255653
2018,Turkey,10.8900003433228,1.44952251842886
2019,Turkey,13.6700000762939,-0.427943737218101
2020,Turkey,13.1099996566772,0.695873101348994
2000,Tanzania,3.06299996376038,1.97870441226378
2001,Tanzania,2.99000000953674,3.34262457216077
2002,Tanzania,3.03999996185303,4.22415991299678
2003,Tanzania,3.10599994659424,3.73383757453409
2004,Tanzania,3.16199994087219,4.51253137178264
2005,Tanzania,3.2260000705719,4.489368362758
2006,Tanzania,3.29999995231628,3.57904684905111
2007,Tanzania,3.02999997138977,3.80108399914285
2008,Tanzania,2.76900005340576,2.73104346055565
2009,Tanzania,2.5,2.29319451083367
2010,Tanzania,2.98600006103516,3.2902257923503
2011,Tanzania,3.47000002861023,4.54940624440488
2012,Tanzania,3.2279999256134,1.44177013389711
2013,Tanzania,2.9300000667572,3.63737269412798
2014,Tanzania,2.11999988555908,3.58168791572304
2015,Tanzania,2.14299988746643,3.0275004785058
2016,Tanzania,2.15799999237061,3.71677119545821
2017,Tanzania,2.17700004577637,3.64371830176266
2018,Tanzania,2.20600008964539,2.35508345813247
2019,Tanzania,2.22199988365173,2.71933648559543
2020,Tanzania,2.52800011634827,-0.95017651764438
2000,Uganda,3.02600002288818,0.0989013580885398
2001,Uganda,3.2739999294281,1.99733329665052
2002,Uganda,3.5,5.37017302133431
2003,Uganda,3.59999990463257,3.14025684326057
2004,Uganda,2.74900007247925,3.45920391036036
2005,Uganda,1.89999997615814,3.01679124564411
2006,Uganda,2.28699994087219,7.34588349346372
2007,Uganda,2.72699999809265,5.04875964280104
2008,Uganda,3.1489999294281,5.3315816968063
2009,Uganda,3.59999990463257,3.47156835057045
2010,Uganda,3.58599996566772,2.3244226953923
2011,Uganda,3.51300001144409,5.96513142171327
2012,Uganda,3.54999995231628,0.586620051690502
2013,Uganda,1.9099999666214,0.290714167633027
2014,Uganda,1.90600001811981,1.64084457638951
2015,Uganda,1.91100001335144,1.57225486342148
2016,Uganda,1.91999995708466,1.01851489431277
2017,Uganda,1.932000041008,-0.670054581381933
2018,Uganda,1.92299997806549,2.41677913677158
2019,Uganda,1.92499995231628,2.73474072805178
2020,Uganda,2.76799988746643,-0.360468367685613
2000,Ukraine,11.710000038147,6.97135013675239
2001,Ukraine,11.0600004196167,9.9494311830075
2002,Ukraine,10.1400003433228,6.34475885759784
2003,Ukraine,9.0600004196167,10.4088162686168
2004,Ukraine,8.59000015258789,12.6466243493685
2005,Ukraine,7.17999982833862,3.82931156362719
2006,Ukraine,6.80999994277954,8.30113161817161
2007,Ukraine,6.34999990463257,8.8636849937272
2008,Ukraine,6.3600001335144,2.79863846719253
2009,Ukraine,8.84000015258789,-14.7589713643313
2010,Ukraine,8.10000038146973,4.5063460295945
2011,Ukraine,7.84999990463257,5.82514472694345
2012,Ukraine,7.53000020980835,0.399973331511845
2013,Ukraine,7.17000007629395,0.273493436211254
2014,Ukraine,9.27000045776367,-4.87524629973768
2015,Ukraine,9.14000034332275,-9.44383110963591
2016,Ukraine,9.35000038146973,2.85479785845692
2017,Ukraine,9.5,2.810645078612
2018,Ukraine,8.80000019073486,4.0163856007363
2019,Ukraine,8.1899995803833,3.79371893400872
2020,Ukraine,9.13199996948242,-3.35052826556826
2000,Uruguay,12.6300001144409,-2.27642341200593
2001,Uruguay,15.0500001907349,-4.01001509054933
2002,Uruguay,16.6499996185303,-7.74795830698484
2003,Uruguay,16.6599998474121,0.87761999347893
2004,Uruguay,12.9799995422363,5.07291993422521
2005,Uruguay,12.0100002288818,7.45000659393209
2006,Uruguay,10.8400001525879,3.98575757274513
2007,Uruguay,9.39999961853027,6.33845299381075
2008,Uruguay,8.02999973297119,6.90443582194584
2009,Uruguay,7.73999977111816,3.94925012380951
2010,Uruguay,7.15999984741211,7.49542953942282
2011,Uruguay,6.30999994277954,4.8608114597729
2012,Uruguay,6.44999980926514,3.23025835860571
2013,Uruguay,6.44000005722046,4.31459013547868
2014,Uruguay,6.55000019073486,2.90473540295746
2015,Uruguay,7.48999977111816,0.0302704170296124
